id_county,name,id_state,abbreviation_state,name_state
01013,Butler County,01,AL,Alabama
01119,Sumter County,01,AL,Alabama
01035,Conecuh County,01,AL,Alabama
01091,Marengo County,01,AL,Alabama
01029,Cleburne County,01,AL,Alabama
01019,Cherokee County,01,AL,Alabama
01039,Covington County,01,AL,Alabama
01075,Lamar County,01,AL,Alabama
01093,Marion County,01,AL,Alabama
01099,Monroe County,01,AL,Alabama
01025,Clarke County,01,AL,Alabama
01053,Escambia County,01,AL,Alabama
01129,Washington County,01,AL,Alabama
01133,Winston County,01,AL,Alabama
01131,Wilcox County,01,AL,Alabama
01023,Choctaw County,01,AL,Alabama
01111,Randolph County,01,AL,Alabama
01011,Bullock County,01,AL,Alabama
01027,Clay County,01,AL,Alabama
01041,Crenshaw County,01,AL,Alabama
01057,Fayette County,01,AL,Alabama
01105,Perry County,01,AL,Alabama
01095,Marshall County,01,AL,Alabama
01123,Tallapoosa County,01,AL,Alabama
01015,Calhoun County,01,AL,Alabama
01081,Lee County,01,AL,Alabama
01087,Macon County,01,AL,Alabama
01117,Shelby County,01,AL,Alabama
01009,Blount County,01,AL,Alabama
01115,St. Clair County,01,AL,Alabama
01021,Chilton County,01,AL,Alabama
01073,Jefferson County,01,AL,Alabama
01127,Walker County,01,AL,Alabama
01007,Bibb County,01,AL,Alabama
01113,Russell County,01,AL,Alabama
01043,Cullman County,01,AL,Alabama
01003,Baldwin County,01,AL,Alabama
01103,Morgan County,01,AL,Alabama
01079,Lawrence County,01,AL,Alabama
01069,Houston County,01,AL,Alabama
01061,Geneva County,01,AL,Alabama
01067,Henry County,01,AL,Alabama
01031,Coffee County,01,AL,Alabama
01005,Barbour County,01,AL,Alabama
01033,Colbert County,01,AL,Alabama
01077,Lauderdale County,01,AL,Alabama
01049,DeKalb County,01,AL,Alabama
01055,Etowah County,01,AL,Alabama
01089,Madison County,01,AL,Alabama
01083,Limestone County,01,AL,Alabama
01017,Chambers County,01,AL,Alabama
01097,Mobile County,01,AL,Alabama
01001,Autauga County,01,AL,Alabama
01101,Montgomery County,01,AL,Alabama
01085,Lowndes County,01,AL,Alabama
01051,Elmore County,01,AL,Alabama
01045,Dale County,01,AL,Alabama
01059,Franklin County,01,AL,Alabama
01071,Jackson County,01,AL,Alabama
01047,Dallas County,01,AL,Alabama
01121,Talladega County,01,AL,Alabama
01037,Coosa County,01,AL,Alabama
01109,Pike County,01,AL,Alabama
01065,Hale County,01,AL,Alabama
01107,Pickens County,01,AL,Alabama
01125,Tuscaloosa County,01,AL,Alabama
01063,Greene County,01,AL,Alabama
02013,Aleutians East Borough,02,AK,Alaska
02230,Skagway Municipality,02,AK,Alaska
02063,Chugach Census Area,02,AK,Alaska
02195,Petersburg Borough,02,AK,Alaska
02100,Haines Borough,02,AK,Alaska
02105,Hoonah-Angoon Census Area,02,AK,Alaska
02158,Kusilvak Census Area,02,AK,Alaska
02122,Kenai Peninsula Borough,02,AK,Alaska
02180,Nome Census Area,02,AK,Alaska
02068,Denali Borough,02,AK,Alaska
02290,Yukon-Koyukuk Census Area,02,AK,Alaska
02185,North Slope Borough,02,AK,Alaska
02275,Wrangell City and Borough,02,AK,Alaska
02066,Copper River Census Area,02,AK,Alaska
02070,Dillingham Census Area,02,AK,Alaska
02240,Southeast Fairbanks Census Area,02,AK,Alaska
02016,Aleutians West Census Area,02,AK,Alaska
02282,Yakutat City and Borough,02,AK,Alaska
02050,Bethel Census Area,02,AK,Alaska
02220,Sitka City and Borough,02,AK,Alaska
02150,Kodiak Island Borough,02,AK,Alaska
02060,Bristol Bay Borough,02,AK,Alaska
02198,Prince of Wales-Hyder Census Area,02,AK,Alaska
02188,Northwest Arctic Borough,02,AK,Alaska
02164,Lake and Peninsula Borough,02,AK,Alaska
02170,Matanuska-Susitna Borough,02,AK,Alaska
02020,Anchorage Municipality,02,AK,Alaska
02090,Fairbanks North Star Borough,02,AK,Alaska
02110,Juneau City and Borough,02,AK,Alaska
02130,Ketchikan Gateway Borough,02,AK,Alaska
04001,Apache County,04,AZ,Arizona
04011,Greenlee County,04,AZ,Arizona
04012,La Paz County,04,AZ,Arizona
04005,Coconino County,04,AZ,Arizona
04015,Mohave County,04,AZ,Arizona
04023,Santa Cruz County,04,AZ,Arizona
04007,Gila County,04,AZ,Arizona
04013,Maricopa County,04,AZ,Arizona
04021,Pinal County,04,AZ,Arizona
04025,Yavapai County,04,AZ,Arizona
04009,Graham County,04,AZ,Arizona
04017,Navajo County,04,AZ,Arizona
04003,Cochise County,04,AZ,Arizona
04019,Pima County,04,AZ,Arizona
04027,Yuma County,04,AZ,Arizona
05141,Van Buren County,05,AR,Arkansas
05017,Chicot County,05,AR,Arkansas
05107,Phillips County,05,AR,Arkansas
05039,Dallas County,05,AR,Arkansas
05041,Desha County,05,AR,Arkansas
05075,Lawrence County,05,AR,Arkansas
05049,Fulton County,05,AR,Arkansas
05065,Izard County,05,AR,Arkansas
05043,Drew County,05,AR,Arkansas
05121,Randolph County,05,AR,Arkansas
05021,Clay County,05,AR,Arkansas
05099,Nevada County,05,AR,Arkansas
05147,Woodruff County,05,AR,Arkansas
05079,Lincoln County,05,AR,Arkansas
05037,Cross County,05,AR,Arkansas
05023,Cleburne County,05,AR,Arkansas
05137,Stone County,05,AR,Arkansas
05071,Johnson County,05,AR,Arkansas
05135,Sharp County,05,AR,Arkansas
05003,Ashley County,05,AR,Arkansas
05077,Lee County,05,AR,Arkansas
05117,Prairie County,05,AR,Arkansas
05133,Sevier County,05,AR,Arkansas
05073,Lafayette County,05,AR,Arkansas
05089,Marion County,05,AR,Arkansas
05011,Bradley County,05,AR,Arkansas
05057,Hempstead County,05,AR,Arkansas
05095,Monroe County,05,AR,Arkansas
05127,Scott County,05,AR,Arkansas
05001,Arkansas County,05,AR,Arkansas
05029,Conway County,05,AR,Arkansas
05015,Carroll County,05,AR,Arkansas
05113,Polk County,05,AR,Arkansas
05047,Franklin County,05,AR,Arkansas
05097,Montgomery County,05,AR,Arkansas
05129,Searcy County,05,AR,Arkansas
05109,Pike County,05,AR,Arkansas
05061,Howard County,05,AR,Arkansas
05067,Jackson County,05,AR,Arkansas
05083,Logan County,05,AR,Arkansas
05019,Clark County,05,AR,Arkansas
05063,Independence County,05,AR,Arkansas
05093,Mississippi County,05,AR,Arkansas
05013,Calhoun County,05,AR,Arkansas
05103,Ouachita County,05,AR,Arkansas
05139,Union County,05,AR,Arkansas
05143,Washington County,05,AR,Arkansas
05087,Madison County,05,AR,Arkansas
05007,Benton County,05,AR,Arkansas
05123,St. Francis County,05,AR,Arkansas
05131,Sebastian County,05,AR,Arkansas
05033,Crawford County,05,AR,Arkansas
05009,Boone County,05,AR,Arkansas
05101,Newton County,05,AR,Arkansas
05051,Garland County,05,AR,Arkansas
05111,Poinsett County,05,AR,Arkansas
05031,Craighead County,05,AR,Arkansas
05125,Saline County,05,AR,Arkansas
05105,Perry County,05,AR,Arkansas
05085,Lonoke County,05,AR,Arkansas
05045,Faulkner County,05,AR,Arkansas
05053,Grant County,05,AR,Arkansas
05119,Pulaski County,05,AR,Arkansas
05027,Columbia County,05,AR,Arkansas
05059,Hot Spring County,05,AR,Arkansas
05035,Crittenden County,05,AR,Arkansas
05005,Baxter County,05,AR,Arkansas
05055,Greene County,05,AR,Arkansas
05069,Jefferson County,05,AR,Arkansas
05025,Cleveland County,05,AR,Arkansas
05149,Yell County,05,AR,Arkansas
05115,Pope County,05,AR,Arkansas
05145,White County,05,AR,Arkansas
05091,Miller County,05,AR,Arkansas
05081,Little River County,05,AR,Arkansas
06005,Amador County,06,CA,California
06051,Mono County,06,CA,California
06043,Mariposa County,06,CA,California
06063,Plumas County,06,CA,California
06105,Trinity County,06,CA,California
06091,Sierra County,06,CA,California
06093,Siskiyou County,06,CA,California
06009,Calaveras County,06,CA,California
06011,Colusa County,06,CA,California
06021,Glenn County,06,CA,California
06049,Modoc County,06,CA,California
06029,Kern County,06,CA,California
06027,Inyo County,06,CA,California
06007,Butte County,06,CA,California
06033,Lake County,06,CA,California
06015,Del Norte County,06,CA,California
06025,Imperial County,06,CA,California
06023,Humboldt County,06,CA,California
06039,Madera County,06,CA,California
06019,Fresno County,06,CA,California
06003,Alpine County,06,CA,California
06031,Kings County,06,CA,California
06037,Los Angeles County,06,CA,California
06059,Orange County,06,CA,California
06047,Merced County,06,CA,California
06099,Stanislaus County,06,CA,California
06055,Napa County,06,CA,California
06111,Ventura County,06,CA,California
06103,Tehama County,06,CA,California
06089,Shasta County,06,CA,California
06071,San Bernardino County,06,CA,California
06065,Riverside County,06,CA,California
06017,El Dorado County,06,CA,California
06113,Yolo County,06,CA,California
06061,Placer County,06,CA,California
06067,Sacramento County,06,CA,California
06053,Monterey County,06,CA,California
06073,San Diego County,06,CA,California
06001,Alameda County,06,CA,California
06081,San Mateo County,06,CA,California
06013,Contra Costa County,06,CA,California
06075,San Francisco County,06,CA,California
06041,Marin County,06,CA,California
06085,Santa Clara County,06,CA,California
06069,San Benito County,06,CA,California
06079,San Luis Obispo County,06,CA,California
06087,Santa Cruz County,06,CA,California
06083,Santa Barbara County,06,CA,California
06097,Sonoma County,06,CA,California
06109,Tuolumne County,06,CA,California
06077,San Joaquin County,06,CA,California
06035,Lassen County,06,CA,California
06057,Nevada County,06,CA,California
06045,Mendocino County,06,CA,California
06095,Solano County,06,CA,California
06107,Tulare County,06,CA,California
06101,Sutter County,06,CA,California
06115,Yuba County,06,CA,California
08057,Jackson County,08,CO,Colorado
08061,Kiowa County,08,CO,Colorado
08089,Otero County,08,CO,Colorado
08073,Lincoln County,08,CO,Colorado
08063,Kit Carson County,08,CO,Colorado
08091,Ouray County,08,CO,Colorado
08105,Rio Grande County,08,CO,Colorado
08111,San Juan County,08,CO,Colorado
08083,Montezuma County,08,CO,Colorado
08113,San Miguel County,08,CO,Colorado
08125,Yuma County,08,CO,Colorado
08055,Huerfano County,08,CO,Colorado
08071,Las Animas County,08,CO,Colorado
08079,Mineral County,08,CO,Colorado
08099,Prowers County,08,CO,Colorado
08121,Washington County,08,CO,Colorado
08011,Bent County,08,CO,Colorado
08095,Phillips County,08,CO,Colorado
08029,Delta County,08,CO,Colorado
08109,Saguache County,08,CO,Colorado
08051,Gunnison County,08,CO,Colorado
08049,Grand County,08,CO,Colorado
08007,Archuleta County,08,CO,Colorado
08015,Chaffee County,08,CO,Colorado
08115,Sedgwick County,08,CO,Colorado
08017,Cheyenne County,08,CO,Colorado
08027,Custer County,08,CO,Colorado
08103,Rio Blanco County,08,CO,Colorado
08025,Crowley County,08,CO,Colorado
08053,Hinsdale County,08,CO,Colorado
08009,Baca County,08,CO,Colorado
08033,Dolores County,08,CO,Colorado
08023,Costilla County,08,CO,Colorado
08003,Alamosa County,08,CO,Colorado
08021,Conejos County,08,CO,Colorado
08013,Boulder County,08,CO,Colorado
08065,Lake County,08,CO,Colorado
08117,Summit County,08,CO,Colorado
08043,Fremont County,08,CO,Colorado
08119,Teller County,08,CO,Colorado
08041,El Paso County,08,CO,Colorado
08059,Jefferson County,08,CO,Colorado
08001,Adams County,08,CO,Colorado
08035,Douglas County,08,CO,Colorado
08031,Denver County,08,CO,Colorado
08014,Broomfield County,08,CO,Colorado
08019,Clear Creek County,08,CO,Colorado
08047,Gilpin County,08,CO,Colorado
08093,Park County,08,CO,Colorado
08005,Arapahoe County,08,CO,Colorado
08039,Elbert County,08,CO,Colorado
08067,La Plata County,08,CO,Colorado
08037,Eagle County,08,CO,Colorado
08069,Larimer County,08,CO,Colorado
08087,Morgan County,08,CO,Colorado
08077,Mesa County,08,CO,Colorado
08123,Weld County,08,CO,Colorado
08085,Montrose County,08,CO,Colorado
08101,Pueblo County,08,CO,Colorado
08097,Pitkin County,08,CO,Colorado
08045,Garfield County,08,CO,Colorado
08081,Moffat County,08,CO,Colorado
08107,Routt County,08,CO,Colorado
08075,Logan County,08,CO,Colorado
09190,Western Connecticut Planning Region,09,CT,Connecticut
09120,Greater Bridgeport Planning Region,09,CT,Connecticut
09130,Lower Connecticut River Valley Planning Region,09,CT,Connecticut
09110,Capitol Planning Region,09,CT,Connecticut
09170,South Central Connecticut Planning Region,09,CT,Connecticut
09180,Southeastern Connecticut Planning Region,09,CT,Connecticut
09150,Northeastern Connecticut Planning Region,09,CT,Connecticut
09160,Northwest Hills Planning Region,09,CT,Connecticut
09140,Naugatuck Valley Planning Region,09,CT,Connecticut
10001,Kent County,10,DE,Delaware
10003,New Castle County,10,DE,Delaware
10005,Sussex County,10,DE,Delaware
11001,District of Columbia,11,DC,District of Columbia
12013,Calhoun County,12,FL,Florida
12121,Suwannee County,12,FL,Florida
12007,Bradford County,12,FL,Florida
12037,Franklin County,12,FL,Florida
12077,Liberty County,12,FL,Florida
12067,Lafayette County,12,FL,Florida
12045,Gulf County,12,FL,Florida
12049,Hardee County,12,FL,Florida
12123,Taylor County,12,FL,Florida
12059,Holmes County,12,FL,Florida
12029,Dixie County,12,FL,Florida
12047,Hamilton County,12,FL,Florida
12125,Union County,12,FL,Florida
12079,Madison County,12,FL,Florida
12063,Jackson County,12,FL,Florida
12027,DeSoto County,12,FL,Florida
12071,Lee County,12,FL,Florida
12051,Hendry County,12,FL,Florida
12043,Glades County,12,FL,Florida
12091,Okaloosa County,12,FL,Florida
12131,Walton County,12,FL,Florida
12035,Flagler County,12,FL,Florida
12127,Volusia County,12,FL,Florida
12001,Alachua County,12,FL,Florida
12041,Gilchrist County,12,FL,Florida
12075,Levy County,12,FL,Florida
12017,Citrus County,12,FL,Florida
12109,St. Johns County,12,FL,Florida
12089,Nassau County,12,FL,Florida
12019,Clay County,12,FL,Florida
12003,Baker County,12,FL,Florida
12031,Duval County,12,FL,Florida
12087,Monroe County,12,FL,Florida
12023,Columbia County,12,FL,Florida
12105,Polk County,12,FL,Florida
12011,Broward County,12,FL,Florida
12086,Miami-Dade County,12,FL,Florida
12099,Palm Beach County,12,FL,Florida
12021,Collier County,12,FL,Florida
12115,Sarasota County,12,FL,Florida
12081,Manatee County,12,FL,Florida
12083,Marion County,12,FL,Florida
12093,Okeechobee County,12,FL,Florida
12095,Orange County,12,FL,Florida
12117,Seminole County,12,FL,Florida
12097,Osceola County,12,FL,Florida
12069,Lake County,12,FL,Florida
12107,Putnam County,12,FL,Florida
12009,Brevard County,12,FL,Florida
12133,Washington County,12,FL,Florida
12005,Bay County,12,FL,Florida
12033,Escambia County,12,FL,Florida
12113,Santa Rosa County,12,FL,Florida
12111,St. Lucie County,12,FL,Florida
12085,Martin County,12,FL,Florida
12015,Charlotte County,12,FL,Florida
12061,Indian River County,12,FL,Florida
12055,Highlands County,12,FL,Florida
12065,Jefferson County,12,FL,Florida
12073,Leon County,12,FL,Florida
12039,Gadsden County,12,FL,Florida
12129,Wakulla County,12,FL,Florida
12103,Pinellas County,12,FL,Florida
12053,Hernando County,12,FL,Florida
12057,Hillsborough County,12,FL,Florida
12101,Pasco County,12,FL,Florida
12119,Sumter County,12,FL,Florida
13133,Greene County,13,GA,Georgia
13019,Berrien County,13,GA,Georgia
13301,Warren County,13,GA,Georgia
13311,White County,13,GA,Georgia
13099,Early County,13,GA,Georgia
13205,Mitchell County,13,GA,Georgia
13283,Treutlen County,13,GA,Georgia
13105,Elbert County,13,GA,Georgia
13037,Calhoun County,13,GA,Georgia
13065,Clinch County,13,GA,Georgia
13147,Hart County,13,GA,Georgia
13319,Wilkinson County,13,GA,Georgia
13023,Bleckley County,13,GA,Georgia
13171,Lamar County,13,GA,Georgia
13303,Washington County,13,GA,Georgia
13161,Jeff Davis County,13,GA,Georgia
13165,Jenkins County,13,GA,Georgia
13075,Cook County,13,GA,Georgia
13043,Candler County,13,GA,Georgia
13201,Miller County,13,GA,Georgia
13061,Clay County,13,GA,Georgia
13281,Towns County,13,GA,Georgia
13315,Wilcox County,13,GA,Georgia
13107,Emanuel County,13,GA,Georgia
13005,Bacon County,13,GA,Georgia
13155,Irwin County,13,GA,Georgia
13269,Taylor County,13,GA,Georgia
13049,Charlton County,13,GA,Georgia
13253,Seminole County,13,GA,Georgia
13111,Fannin County,13,GA,Georgia
13267,Tattnall County,13,GA,Georgia
13307,Webster County,13,GA,Georgia
13235,Pulaski County,13,GA,Georgia
13237,Putnam County,13,GA,Georgia
13291,Union County,13,GA,Georgia
13265,Taliaferro County,13,GA,Georgia
13119,Franklin County,13,GA,Georgia
13011,Banks County,13,GA,Georgia
13163,Jefferson County,13,GA,Georgia
13091,Dodge County,13,GA,Georgia
13241,Rabun County,13,GA,Georgia
13125,Glascock County,13,GA,Georgia
13001,Appling County,13,GA,Georgia
13007,Baker County,13,GA,Georgia
13093,Dooly County,13,GA,Georgia
13123,Gilmer County,13,GA,Georgia
13243,Randolph County,13,GA,Georgia
13251,Screven County,13,GA,Georgia
13309,Wheeler County,13,GA,Georgia
13317,Wilkes County,13,GA,Georgia
13271,Telfair County,13,GA,Georgia
13141,Hancock County,13,GA,Georgia
13193,Macon County,13,GA,Georgia
13177,Lee County,13,GA,Georgia
13321,Worth County,13,GA,Georgia
13095,Dougherty County,13,GA,Georgia
13273,Terrell County,13,GA,Georgia
13261,Sumter County,13,GA,Georgia
13249,Schley County,13,GA,Georgia
13221,Oglethorpe County,13,GA,Georgia
13059,Clarke County,13,GA,Georgia
13195,Madison County,13,GA,Georgia
13219,Oconee County,13,GA,Georgia
13187,Lumpkin County,13,GA,Georgia
13015,Bartow County,13,GA,Georgia
13113,Fayette County,13,GA,Georgia
13223,Paulding County,13,GA,Georgia
13135,Gwinnett County,13,GA,Georgia
13199,Meriwether County,13,GA,Georgia
13255,Spalding County,13,GA,Georgia
13117,Forsyth County,13,GA,Georgia
13013,Barrow County,13,GA,Georgia
13121,Fulton County,13,GA,Georgia
13151,Henry County,13,GA,Georgia
13035,Butts County,13,GA,Georgia
13143,Haralson County,13,GA,Georgia
13247,Rockdale County,13,GA,Georgia
13231,Pike County,13,GA,Georgia
13217,Newton County,13,GA,Georgia
13045,Carroll County,13,GA,Georgia
13227,Pickens County,13,GA,Georgia
13149,Heard County,13,GA,Georgia
13085,Dawson County,13,GA,Georgia
13211,Morgan County,13,GA,Georgia
13159,Jasper County,13,GA,Georgia
13077,Coweta County,13,GA,Georgia
13067,Cobb County,13,GA,Georgia
13063,Clayton County,13,GA,Georgia
13089,DeKalb County,13,GA,Georgia
13057,Cherokee County,13,GA,Georgia
13097,Douglas County,13,GA,Georgia
13297,Walton County,13,GA,Georgia
13181,Lincoln County,13,GA,Georgia
13073,Columbia County,13,GA,Georgia
13033,Burke County,13,GA,Georgia
13189,McDuffie County,13,GA,Georgia
13245,Richmond County,13,GA,Georgia
13087,Decatur County,13,GA,Georgia
13127,Glynn County,13,GA,Georgia
13191,McIntosh County,13,GA,Georgia
13025,Brantley County,13,GA,Georgia
13129,Gordon County,13,GA,Georgia
13233,Polk County,13,GA,Georgia
13047,Catoosa County,13,GA,Georgia
13083,Dade County,13,GA,Georgia
13295,Walker County,13,GA,Georgia
13053,Chattahoochee County,13,GA,Georgia
13197,Marion County,13,GA,Georgia
13259,Stewart County,13,GA,Georgia
13215,Muscogee County,13,GA,Georgia
13145,Harris County,13,GA,Georgia
13263,Talbot County,13,GA,Georgia
13081,Crisp County,13,GA,Georgia
13137,Habersham County,13,GA,Georgia
13313,Whitfield County,13,GA,Georgia
13213,Murray County,13,GA,Georgia
13003,Atkinson County,13,GA,Georgia
13069,Coffee County,13,GA,Georgia
13167,Johnson County,13,GA,Georgia
13175,Laurens County,13,GA,Georgia
13239,Quitman County,13,GA,Georgia
13017,Ben Hill County,13,GA,Georgia
13139,Hall County,13,GA,Georgia
13183,Long County,13,GA,Georgia
13179,Liberty County,13,GA,Georgia
13157,Jackson County,13,GA,Georgia
13305,Wayne County,13,GA,Georgia
13039,Camden County,13,GA,Georgia
13285,Troup County,13,GA,Georgia
13079,Crawford County,13,GA,Georgia
13289,Twiggs County,13,GA,Georgia
13021,Bibb County,13,GA,Georgia
13169,Jones County,13,GA,Georgia
13207,Monroe County,13,GA,Georgia
13009,Baldwin County,13,GA,Georgia
13071,Colquitt County,13,GA,Georgia
13115,Floyd County,13,GA,Georgia
13029,Bryan County,13,GA,Georgia
13103,Effingham County,13,GA,Georgia
13051,Chatham County,13,GA,Georgia
13109,Evans County,13,GA,Georgia
13031,Bulloch County,13,GA,Georgia
13055,Chattooga County,13,GA,Georgia
13293,Upson County,13,GA,Georgia
13131,Grady County,13,GA,Georgia
13275,Thomas County,13,GA,Georgia
13287,Turner County,13,GA,Georgia
13277,Tift County,13,GA,Georgia
13257,Stephens County,13,GA,Georgia
13173,Lanier County,13,GA,Georgia
13185,Lowndes County,13,GA,Georgia
13101,Echols County,13,GA,Georgia
13027,Brooks County,13,GA,Georgia
13209,Montgomery County,13,GA,Georgia
13279,Toombs County,13,GA,Georgia
13225,Peach County,13,GA,Georgia
13153,Houston County,13,GA,Georgia
13229,Pierce County,13,GA,Georgia
13299,Ware County,13,GA,Georgia
15001,Hawaii County,15,HI,Hawaii
15009,Maui County,15,HI,Hawaii
15005,Kalawao County,15,HI,Hawaii
15007,Kauai County,15,HI,Hawaii
15003,Honolulu County,15,HI,Hawaii
16047,Gooding County,16,ID,Idaho
16087,Washington County,16,ID,Idaho
16007,Bear Lake County,16,ID,Idaho
16035,Clearwater County,16,ID,Idaho
16009,Benewah County,16,ID,Idaho
16003,Adams County,16,ID,Idaho
16049,Idaho County,16,ID,Idaho
16061,Lewis County,16,ID,Idaho
16021,Boundary County,16,ID,Idaho
16085,Valley County,16,ID,Idaho
16059,Lemhi County,16,ID,Idaho
16029,Caribou County,16,ID,Idaho
16033,Clark County,16,ID,Idaho
16037,Custer County,16,ID,Idaho
16077,Power County,16,ID,Idaho
16079,Shoshone County,16,ID,Idaho
16011,Bingham County,16,ID,Idaho
16015,Boise County,16,ID,Idaho
16073,Owyhee County,16,ID,Idaho
16001,Ada County,16,ID,Idaho
16027,Canyon County,16,ID,Idaho
16045,Gem County,16,ID,Idaho
16071,Oneida County,16,ID,Idaho
16031,Cassia County,16,ID,Idaho
16067,Minidoka County,16,ID,Idaho
16055,Kootenai County,16,ID,Idaho
16025,Camas County,16,ID,Idaho
16063,Lincoln County,16,ID,Idaho
16013,Blaine County,16,ID,Idaho
16023,Butte County,16,ID,Idaho
16051,Jefferson County,16,ID,Idaho
16019,Bonneville County,16,ID,Idaho
16081,Teton County,16,ID,Idaho
16069,Nez Perce County,16,ID,Idaho
16041,Franklin County,16,ID,Idaho
16057,Latah County,16,ID,Idaho
16039,Elmore County,16,ID,Idaho
16075,Payette County,16,ID,Idaho
16005,Bannock County,16,ID,Idaho
16065,Madison County,16,ID,Idaho
16043,Fremont County,16,ID,Idaho
16017,Bonner County,16,ID,Idaho
16053,Jerome County,16,ID,Idaho
16083,Twin Falls County,16,ID,Idaho
17061,Greene County,17,IL,Illinois
17067,Hancock County,17,IL,Illinois
17173,Shelby County,17,IL,Illinois
17079,Jasper County,17,IL,Illinois
17015,Carroll County,17,IL,Illinois
17191,Wayne County,17,IL,Illinois
17139,Moultrie County,17,IL,Illinois
17151,Pope County,17,IL,Illinois
17193,White County,17,IL,Illinois
17025,Clay County,17,IL,Illinois
17185,Wabash County,17,IL,Illinois
17065,Hamilton County,17,IL,Illinois
17041,Douglas County,17,IL,Illinois
17159,Richland County,17,IL,Illinois
17069,Hardin County,17,IL,Illinois
17169,Schuyler County,17,IL,Illinois
17045,Edgar County,17,IL,Illinois
17023,Clark County,17,IL,Illinois
17181,Union County,17,IL,Illinois
17055,Franklin County,17,IL,Illinois
17157,Randolph County,17,IL,Illinois
17101,Lawrence County,17,IL,Illinois
17153,Pulaski County,17,IL,Illinois
17149,Pike County,17,IL,Illinois
17009,Brown County,17,IL,Illinois
17189,Washington County,17,IL,Illinois
17059,Gallatin County,17,IL,Illinois
17145,Perry County,17,IL,Illinois
17033,Crawford County,17,IL,Illinois
17047,Edwards County,17,IL,Illinois
17085,Jo Daviess County,17,IL,Illinois
17075,Iroquois County,17,IL,Illinois
17051,Fayette County,17,IL,Illinois
17165,Saline County,17,IL,Illinois
17087,Johnson County,17,IL,Illinois
17135,Montgomery County,17,IL,Illinois
17039,De Witt County,17,IL,Illinois
17017,Cass County,17,IL,Illinois
17125,Mason County,17,IL,Illinois
17187,Warren County,17,IL,Illinois
17113,McLean County,17,IL,Illinois
17071,Henderson County,17,IL,Illinois
17057,Fulton County,17,IL,Illinois
17003,Alexander County,17,IL,Illinois
17077,Jackson County,17,IL,Illinois
17121,Marion County,17,IL,Illinois
17019,Champaign County,17,IL,Illinois
17053,Ford County,17,IL,Illinois
17147,Piatt County,17,IL,Illinois
17029,Coles County,17,IL,Illinois
17111,McHenry County,17,IL,Illinois
17097,Lake County,17,IL,Illinois
17063,Grundy County,17,IL,Illinois
17037,DeKalb County,17,IL,Illinois
17043,DuPage County,17,IL,Illinois
17089,Kane County,17,IL,Illinois
17031,Cook County,17,IL,Illinois
17093,Kendall County,17,IL,Illinois
17197,Will County,17,IL,Illinois
17183,Vermilion County,17,IL,Illinois
17131,Mercer County,17,IL,Illinois
17073,Henry County,17,IL,Illinois
17161,Rock Island County,17,IL,Illinois
17115,Macon County,17,IL,Illinois
17103,Lee County,17,IL,Illinois
17035,Cumberland County,17,IL,Illinois
17049,Effingham County,17,IL,Illinois
17177,Stephenson County,17,IL,Illinois
17095,Knox County,17,IL,Illinois
17171,Scott County,17,IL,Illinois
17137,Morgan County,17,IL,Illinois
17091,Kankakee County,17,IL,Illinois
17107,Logan County,17,IL,Illinois
17109,McDonough County,17,IL,Illinois
17199,Williamson County,17,IL,Illinois
17081,Jefferson County,17,IL,Illinois
17155,Putnam County,17,IL,Illinois
17011,Bureau County,17,IL,Illinois
17099,LaSalle County,17,IL,Illinois
17127,Massac County,17,IL,Illinois
17123,Marshall County,17,IL,Illinois
17143,Peoria County,17,IL,Illinois
17175,Stark County,17,IL,Illinois
17179,Tazewell County,17,IL,Illinois
17203,Woodford County,17,IL,Illinois
17105,Livingston County,17,IL,Illinois
17001,Adams County,17,IL,Illinois
17141,Ogle County,17,IL,Illinois
17201,Winnebago County,17,IL,Illinois
17007,Boone County,17,IL,Illinois
17133,Monroe County,17,IL,Illinois
17005,Bond County,17,IL,Illinois
17163,St. Clair County,17,IL,Illinois
17013,Calhoun County,17,IL,Illinois
17117,Macoupin County,17,IL,Illinois
17027,Clinton County,17,IL,Illinois
17083,Jersey County,17,IL,Illinois
17119,Madison County,17,IL,Illinois
17129,Menard County,17,IL,Illinois
17167,Sangamon County,17,IL,Illinois
17195,Whiteside County,17,IL,Illinois
17021,Christian County,17,IL,Illinois
18135,Randolph County,18,IN,Indiana
18087,LaGrange County,18,IN,Indiana
18051,Gibson County,18,IN,Indiana
18009,Blackford County,18,IN,Indiana
18137,Ripley County,18,IN,Indiana
18149,Starke County,18,IN,Indiana
18139,Rush County,18,IN,Indiana
18049,Fulton County,18,IN,Indiana
18117,Orange County,18,IN,Indiana
18075,Jay County,18,IN,Indiana
18123,Perry County,18,IN,Indiana
18131,Pulaski County,18,IN,Indiana
18147,Spencer County,18,IN,Indiana
18125,Pike County,18,IN,Indiana
18079,Jennings County,18,IN,Indiana
18025,Crawford County,18,IN,Indiana
18155,Switzerland County,18,IN,Indiana
18121,Parke County,18,IN,Indiana
18161,Union County,18,IN,Indiana
18055,Greene County,18,IN,Indiana
18045,Fountain County,18,IN,Indiana
18101,Martin County,18,IN,Indiana
18143,Scott County,18,IN,Indiana
18151,Steuben County,18,IN,Indiana
18033,DeKalb County,18,IN,Indiana
18093,Lawrence County,18,IN,Indiana
18119,Owen County,18,IN,Indiana
18105,Monroe County,18,IN,Indiana
18073,Jasper County,18,IN,Indiana
18089,Lake County,18,IN,Indiana
