id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
4108007,410800,75574,7557,3289,Florestópolis,0,4120002,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41007,Porecatu,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4108551,410855,74004,9947,45780,Godoy Moreira,0,4125001,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4108700,410870,79596,7959,17952,Grandes Rios,0,4108700,41016,16ª RS Apucarana,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4109005,410900,75752,7575,18463,Guapirama,0,4112801,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4109203,410920,75795,7579,4783,Guaraci,0,4111902,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41006,Astorga,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4109708,410970,75892,7589,28996,Ibaiti,0,4109708,41019,19ª RS Jacarezinho,410026,Ibaiti,4105,Londrina,41017,Ibaiti,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4109807,410980,75914,7591,2431,Ibiporã,0,4109807,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41011,Londrina,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4111001,411100,76139,7613,4525,Itambaracá,0,4101101,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4111506,411150,76236,7623,31859,Ivaiporã,0,4111506,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4111704,411170,76279,7627,15459,Jaboti,0,4127809,41019,19ª RS Jacarezinho,410026,Ibaiti,4105,Londrina,41017,Ibaiti,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4111803,411180,76295,7629,28697,Jacarezinho,0,4111803,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4111902,411190,76317,7631,7553,Jaguapitã,0,4111902,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41006,Astorga,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4112108,411210,76350,7635,28594,Jandaia do Sul,0,4112108,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41010,Apucarana,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4112306,411230,76392,7639,15428,Japira,0,4109708,41019,19ª RS Jacarezinho,410026,Ibaiti,4105,Londrina,41017,Ibaiti,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4112504,411250,76430,7643,2060,Jardim Alegre,0,4111506,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4112702,411270,76473,7647,28642,Jataizinho,0,4128401,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4112801,411280,76490,7649,3997,Joaquim Távora,0,4112801,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4112900,411290,76511,7651,22985,Jundiaí do Sul,0,4121802,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4113106,411310,76554,7655,15442,Kaloré,0,4112108,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41012,Faxinal,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4113403,411340,76619,7661,29407,Leópolis,0,4106407,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4113429,411342,74489,5507,47939,Lidianópolis,0,4111506,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4113700,411370,76678,7667,30836,Londrina,0,4113700,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41011,Londrina,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4113759,411375,84590,8459,41052,Lunardelli,0,4125001,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4113809,411380,76694,7669,9829,Lupionópolis,0,4105102,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41006,Astorga,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4114500,411450,76813,7681,7663,Manoel Ribas,0,4114500,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4114906,411490,74330,7433,19950,Marilândia do Sul,0,4114906,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41010,Apucarana,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4115507,411550,76970,7697,11075,Marumbi,0,4112108,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41012,Faxinal,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4115754,411575,74543,5459,47977,Mauá da Serra,0,4114906,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41010,Apucarana,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4116000,411600,77054,7705,38979,Miraselva,0,4120002,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41007,Porecatu,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4116604,411660,77178,7717,39909,Nova América da Colina,0,4101903,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4117008,411700,77232,7723,13097,Nova Fátima,0,4117008,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4117214,411721,74608,5457,48055,Nova Santa Bárbara,0,4124707,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4117297,411729,74420,5517,49999,Novo Itacolomi,0,4101408,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41010,Apucarana,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4119202,411920,77631,7763,6028,Pinhalão,0,4127809,41019,19ª RS Jacarezinho,410026,Ibaiti,4105,Londrina,41017,Ibaiti,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4119657,411965,74667,5461,50036,Pitangueiras,0,4122404,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41011,Londrina,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4120002,412000,77798,7779,17055,Porecatu,0,4120002,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41007,Porecatu,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4120333,412033,75566,874,52869,Prado Ferreira,0,4120002,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41007,Porecatu,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4120507,412050,77895,7789,4154,Primeiro de Maio,0,4120507,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41007,Porecatu,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4120705,412070,77933,7793,31550,Quatiguá,0,4112801,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4121307,412130,78034,7803,14209,Rancho Alegre,0,4128401,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4121802,412180,78131,7813,2792,Ribeirão Claro,0,4121802,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4121901,412190,78158,7815,16331,Ribeirão do Pinhal,0,4121901,41018,18ª RS Cornélio Procópio,410022,Santo Antônio da Platina,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4122107,412210,78190,7819,2761,Rio Bom,0,4114906,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41012,Faxinal,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4122172,412217,75620,880,52890,Rio Branco do Ivaí,0,4108700,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4122404,412240,78255,7825,3492,Rolândia,0,4122404,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41011,Londrina,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4122651,412265,75744,8473,43108,Rosário do Ivaí,0,4108700,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4122701,412270,78310,7831,1377,Sabáudia,0,4101507,41016,16ª RS Apucarana,410021,Londrina,4105,Londrina,41010,Apucarana,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4122909,412290,78352,7835,27715,Salto do Itararé,0,4126603,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4123105,412310,78395,7839,14326,Santa Amélia,0,4102406,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4123204,412320,78417,7841,27526,Santa Cecília do Pavão,0,4124707,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4123907,412390,78530,7853,1126,Santa Mariana,0,4123907,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4124004,412400,78557,7855,18786,Santana do Itararé,0,4128500,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4124103,412410,78590,7859,27698,Santo Antônio da Platina,0,4124103,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4124301,412430,78638,7863,14546,Santo Antônio do Paraíso,0,4106001,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4124707,412470,78697,7869,27605,São Jerônimo da Serra,0,4124707,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4125001,412500,78751,7875,32195,São João do Ivaí,0,4125001,41022,22ª RS Ivaiporã,410025,Ivaiporã,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4125407,412540,78832,7883,1236,São José da Boa Vista,0,4128500,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4125803,412580,78913,7891,14577,São Pedro do Ivaí,0,4112108,41016,16ª RS Apucarana,410023,Apucarana,4105,Londrina,41013,Ivaiporã,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4126009,412600,78956,7895,7144,São Sebastião da Amoreira,0,4101903,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4126207,412620,78999,7899,27928,Sapopema,0,4107009,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41017,Ibaiti,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4126405,412640,79030,7903,15875,Sertaneja,0,4106407,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4126504,412650,79057,7905,29201,Sertanópolis,0,4126504,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41007,Porecatu,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4126603,412660,79073,7907,2888,Siqueira Campos,0,4126603,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4126678,412667,75663,884,48574,Tamarana,0,4113700,41017,17ª RS Londrina,410021,Londrina,4105,Londrina,41011,Londrina,4103,Norte Central Paranaense,43,41,PR,Paraná,Sul
4127809,412780,79294,7929,3708,Tomazina,0,4127809,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4128401,412840,79413,7941,4219,Uraí,0,4128401,41018,18ª RS Cornélio Procópio,410024,Cornélio Procópio ¿ Bandeirantes,4105,Londrina,41014,Assaí,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4128500,412850,79430,7943,15899,Wenceslau Braz,0,4128500,41019,19ª RS Jacarezinho,410022,Santo Antônio da Platina,4105,Londrina,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,43,41,PR,Paraná,Sul
4201406,420140,80276,8027,40046,Araranguá,0,4201406,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4201505,420150,80292,8029,13190,Armazém,0,4201505,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4201950,420195,81728,888,54379,Balneário Arroio do Silva,0,4201406,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4202073,420207,81744,890,54386,Balneário Gaivota,0,4217709,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4202800,420280,80535,8053,26541,Braço do Norte,0,4202800,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4203956,420395,81027,5545,49559,Capivari de Baixo,0,4203956,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4204251,420425,80306,5543,48828,Cocal do Sul,0,4219002,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4204608,420460,80896,8089,9379,Criciúma,0,4204608,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4205191,420519,81167,914,54496,Ermo,0,4218806,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4205456,420545,81060,973,46026,Forquilhinha,0,4205456,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4206108,420610,81191,8119,31275,Grão Pará,0,4202800,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4206207,420620,81213,8121,9434,Gravatal,0,4201505,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4207007,420700,81370,8137,29050,Içara,0,4207007,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4207205,420720,81418,8141,25700,Imaruí,0,4207205,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4208708,420870,81710,8171,11271,Jacinto Machado,0,4218806,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4208807,420880,81736,8173,28879,Jaguaruna,0,4208807,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4209409,420940,81850,8185,20138,Laguna,0,4209409,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4209607,420960,81892,8189,11288,Lauro Muller,0,4209607,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4210407,421040,83917,8391,36490,Maracajá,0,4201406,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4210803,421080,82112,8211,24684,Meleiro,0,4210803,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4211207,421120,82198,8219,17062,Morro da Fumaça,0,4219002,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4211256,421125,81086,5539,49638,Morro Grande,0,4218806,42014,Extremo Sul Catarinense,420002,Criciúma,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4211603,421160,82279,8227,6152,Nova Veneza,0,4204608,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4211702,421170,82295,8229,26493,Orleans,0,4211702,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4212254,421225,80403,5541,50775,Passo de Torres,0,4215653,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4212403,421240,82430,8243,33716,Pedras Grandes,0,4218707,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4212650,421265,83925,1194,,Pescaria Brava,0,4209409,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4213807,421380,82716,8271,40039,Praia Grande,0,4215653,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4214904,421490,82937,8293,38656,Rio Fortuna,0,4202800,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4215455,421545,81000,5547,49748,Sangão,0,4208807,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4215604,421560,83070,8307,10203,Santa Rosa de Lima,0,4202800,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4215653,421565,80241,9967,43304,Santa Rosa do Sul,0,4215653,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4216404,421640,83232,8323,27887,São João do Sul,0,4215653,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4217006,421700,83356,8335,1449,São Ludgero,0,4202800,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4217105,421710,83372,8337,19039,São Martinho,0,4201505,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4217600,421760,83470,8347,20901,Siderópolis,0,4204608,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4217709,421770,83496,8349,26125,Sombrio,0,4217709,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4218103,421810,83933,8393,2929,Timbé do Sul,0,4218806,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4218350,421835,81345,948,54616,Treviso,0,4204608,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4218400,421840,83615,8361,26644,Treze de Maio,0,4208807,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4218707,421870,83674,8367,18401,Tubarão,0,4218707,42016,Laguna,420003,Tubarão,4202,Criciúma,42018,Tubarão,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4218806,421880,83690,8369,22899,Turvo,0,4218806,42014,Extremo Sul Catarinense,420004,Araranguá,4202,Criciúma,42020,Araranguá,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4219002,421900,83739,8373,31196,Urussanga,0,4219002,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4220000,422000,83909,1192,,Balneário Rincão,0,4207007,42015,Carbonífera,420002,Criciúma,4202,Criciúma,42019,Criciúma,4206,Sul Catarinense,48,42,SC,Santa Catarina,Sul
4200051,420005,80225,9939,44918,Abdon Batista,0,4201000,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42009,Curitibanos,4203,Serrana,49,42,SC,Santa Catarina,Sul
4200101,420010,80012,8001,24598,Abelardo Luz,0,4200101,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4200408,420040,80071,8007,25009,Água Doce,0,4209003,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4200507,420050,80098,8009,38498,Águas de Chapecó,0,4216008,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4200556,420055,80500,5577,49494,Águas Frias,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4200754,420075,81302,886,54362,Alto Bela Vista,0,4204301,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4200804,420080,80152,8015,39208,Anchieta,0,4200804,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4201273,420127,80489,5597,49456,Arabutã,0,4207700,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4201653,420165,80802,5599,49463,Arvoredo,0,4217501,42002,Oeste,420007,Chapecó,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4202081,420208,81582,892,54393,Bandeirante,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4202099,420209,81760,894,54403,Barra Bonita,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4202156,420215,80748,5745,49470,Belmonte,0,4204905,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4202537,420253,81388,900,54427,Bom Jesus,0,4219507,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4202578,420257,81469,902,54434,Bom Jesus do Oeste,0,4210902,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4203105,420310,80594,8059,23252,Caibi,0,4212106,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4203501,420350,80675,8067,10825,Campo Erê,0,4203501,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4203600,420360,80691,8069,28484,Campos Novos,0,4203600,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42009,Curitibanos,4203,Serrana,49,42,SC,Santa Catarina,Sul
4203907,420390,80756,8075,1913,Capinzal,0,4203907,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204004,420400,80772,8077,19572,Catanduvas,0,4204004,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204103,420410,80799,8079,37413,Caxambu do Sul,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
